filename,duration_sec,channel,hearing_aid,volume_db,upload_date,audiogram_gains,file_type,ha_type,mic_position,Receiver,wola_type
audio_255.pcm,44,CIC,no,-13.520674243387418,2025-02-10,"[21, 2, -22, -73, 2, -63, -93, 15, -31, -64, 19, -86, -46, -44, 17, -22, 5, -46, -89, 8, -68, -11, 0, -72]",pcm,Blane,front,yes,16
audio_256.wav,8,CIC,no,-17.352960957495526,2025-02-09,"[-38, -48, 3, -19, 15, -17, -87, 5, 13, 8, -90, -69, 1, -71, -80, -11, -22, -90, -94, -66, -32, -69, -11, -75]",wav,Afton,inward,yes,16
audio_257.wav,31,ITC,no,-20.94071689006668,2025-02-08,"[-65, -8, -89, -95, -53, -16, -59, -40, 6, -81, -2, -28, 21, -29, -25, -63, -76, 10, 10, -14, -78, -64, -17, -59]",wav,Blane,rear,yes,16
audio_258.pcm,21,CIC,yes,-17.029402798099902,2025-02-07,"[-20, -30, -88, -1, -43, -36, -3, -27, -4, -44, -61, -79, -27, -47, 4, -60, -47, -64, 21, 17, -38, 22, -81, -46]",pcm,Genesis,front,no,64
audio_259.pcm,53,ITE,yes,-16.950746362647383,2025-02-06,"[-92, -78, -61, -90, -12, -15, -97, -7, 9, 5, 30, -20, 5, -65, -87, -54, -71, -70, 19, -83, -94, -80, -38, -71]",pcm,Blane,rear,yes,64
audio_260.wav,33,ITC,no,-27.475011550564325,2025-02-05,"[-89, -94, 8, -73, -29, -66, -45, -1, 31, -69, -9, -10, -67, -89, -82, -62, -14, 17, -66, 15, -33, -48, -36, -15]",wav,Afton,front,yes,64
audio_261.wav,54,RIC Micro,yes,-44.1486551612838,2025-02-04,"[-44, -17, -73, 29, 12, -6, -27, -62, -96, -89, -94, -43, -7, 20, -94, 12, -57, -33, -25, -38, -44, 17, 27, -95]",wav,Genesis,rear,yes,16
audio_262.pcm,32,RIC Micro,yes,-31.87259456955456,2025-02-03,"[-56, -38, -96, -82, -78, -48, 17, -70, -42, 26, 14, 18, -53, -74, -68, -28, -62, 14, -62, 27, -17, -82, -41, -95]",pcm,Blane,front,no,16
audio_263.wav,25,ITE,no,-34.97537968951423,2025-02-02,"[-81, -96, -8, -29, 23, -43, -85, -44, -5, -59, -78, -54, -87, -37, -80, 28, -46, -36, -61, -17, -19, -64, 11, 24]",wav,Afton,inward,yes,64
audio_264.pcm,25,CIC,yes,-32.07435957598129,2025-02-01,"[-68, -49, -31, -58, -32, -77, 11, -96, -30, 20, 11, -86, -3, -23, -36, -88, -61, 8, 23, -28, 30, 10, -93, 5]",pcm,Blane,front,no,16
audio_265.pcm,7,ITE,yes,-17.813386610604265,2025-01-31,"[20, -7, -3, -64, -49, 13, -70, -43, -87, -38, 11, -61, 28, -79, -11, -26, 29, -27, 1, -24, -6, 30, -57, 29]",pcm,Genesis,front,yes,16
audio_266.pcm,26,ITC,no,-13.656241036440669,2025-01-30,"[-11, 13, 20, -1, -89, -15, -87, -92, -76, -93, -58, 22, 19, 5, -55, -53, -81, 9, 20, -81, -65, -46, -92, -7]",pcm,Genesis,inward,no,64
audio_267.wav,20,CIC,no,-36.06786709124346,2025-01-29,"[-19, -92, -63, -15, -7, -88, 11, -39, -54, -23, -77, -56, -6, -73, -3, -92, -20, 0, -3, 22, 12, -79, 26, -89]",wav,Afton,front,no,64
audio_268.pcm,50,RIC Micro,no,-21.863781993061327,2025-01-28,"[21, -15, -69, -77, 23, -73, -71, -94, -50, -58, -56, 4, -67, -52, -26, -47, 4, -83, 21, -17, -46, 29, -81, -16]",pcm,Afton,rear,yes,64
audio_269.wav,51,ITC,no,-33.05089435619175,2025-01-27,"[5, 20, -73, -47, 25, -78, -15, -87, -91, 16, -22, -79, -20, -50, 27, -58, 17, -3, -5, 9, 9, -5, 16, 6]",wav,Afton,inward,yes,16
audio_270.wav,34,RIC Macro,yes,-37.64574048026901,2025-01-26,"[-17, 22, -26, -67, -38, 5, -81, 6, -45, -30, 18, -86, -9, -95, -18, -85, -19, -18, -66, 7, -60, -91, -54, 27]",wav,Genesis,rear,yes,64
audio_271.pcm,46,CIC,no,-30.591327106312512,2025-01-25,"[22, -64, -84, -91, -58, -7, -25, -34, -45, 17, 13, -45, 28, 5, -31, 19, -72, 3, 22, -31, -92, -77, 20, 29]",pcm,Afton,rear,no,64
audio_272.pcm,4,RIC Micro,yes,-25.24195249036153,2025-01-24,"[-80, -18, -59, -77, -71, 24, -11, -27, -57, 30, 31, 1, 7, -10, -13, -21, -26, -84, -72, -41, 19, -67, -29, 5]",pcm,Blane,front,no,16
audio_273.pcm,24,ITE,yes,-22.923066633337577,2025-01-23,"[0, -61, -94, -66, -93, -12, -43, -28, -22, -22, -92, -77, -82, -58, -41, -19, -46, 6, -51, -70, -81, -89, 2, -56]",pcm,Blane,front,yes,16
audio_274.wav,19,CIC,no,-38.99140407358384,2025-01-22,"[-94, 10, -20, -52, -3, 29, -5, -71, -38, 17, -97, -24, -45, -25, -16, -44, -71, -50, -35, -77, -81, -59, -46, -92]",wav,Blane,rear,no,16
audio_275.wav,42,CIC,yes,-29.094867092500778,2025-01-21,"[-86, -91, -24, -67, -34, -4, -19, -37, -28, -39, -75, 24, -19, -35, -50, -93, -12, -47, -19, -46, -77, 1, 10, 3]",wav,Genesis,inward,yes,64
audio_276.pcm,43,CIC,no,-17.60447606855186,2025-01-20,"[-61, -32, -33, 8, -61, -81, -49, -23, -65, 23, -90, -72, -57, -48, -87, 14, -82, -85, -19, -21, -65, -53, -63, -3]",pcm,Genesis,front,yes,64
audio_277.wav,50,ITC,no,-41.55167245200346,2025-01-19,"[-8, -72, -95, -5, -62, -11, 15, -15, -17, 11, -51, -62, -68, -15, -12, -93, -26, -18, 12, -43, -42, -49, -55, -50]",wav,Blane,inward,no,16
audio_278.pcm,51,RIC Macro,no,-31.192443702356147,2025-01-18,"[-41, 8, -25, 6, 4, 1, -50, 30, -35, -3, -74, 4, 0, 27, 19, -56, 27, -91, -96, -69, -12, -63, -87, -54]",pcm,Genesis,rear,no,64
audio_279.wav,16,ITC,no,-22.85497607984879,2025-01-17,"[27, -3, -9, 3, -5, -88, -7, -44, 20, -91, -9, -95, -7, 5, -19, -51, -18, 5, -64, 18, 31, 31, 21, -82]",wav,Genesis,rear,no,16
audio_280.wav,50,RIC Micro,no,-24.964489780776336,2025-01-16,"[-45, -62, 18, -40, -37, -56, 21, -33, -89, 19, -91, -83, -54, 25, -57, -18, -72, 10, 6, -43, 31, -58, -83, -92]",wav,Genesis,rear,no,64
audio_281.wav,32,CIC,no,-40.61142644108448,2025-01-15,"[-96, -48, 24, -45, -97, 7, -8, -77, 1, 29, -44, -63, 4, -25, -3, -92, -57, -8, 13, 30, -13, -10, -30, -95]",wav,Genesis,front,no,64
audio_282.wav,57,ITE,yes,-25.850658741108035,2025-01-14,"[-18, -46, 3, -27, -47, -75, 29, 25, -2, -42, 29, -36, 19, 17, -35, -48, -10, -65, -85, -86, -76, -51, -26, -68]",wav,Afton,front,no,64
audio_283.wav,32,RIC Macro,yes,-22.395569576130686,2025-01-13,"[9, -14, -91, 10, 1, -4, 21, -12, -7, -29, -42, -43, -82, -14, -60, -73, 5, -60, -52, -31, -25, -71, -77, 5]",wav,Genesis,inward,no,16
audio_284.pcm,30,RIC Micro,no,-45.244099362767,2025-01-12,"[-25, -17, -44, -25, -42, -48, -15, -61, -12, -37, -44, 10, -3, -21, -73, -88, -25, -89, -36, -31, 10, -63, -31, 15]",pcm,Afton,inward,yes,64
audio_285.pcm,34,ITE,yes,-26.809552940437257,2025-01-11,"[16, -32, 11, -64, 18, -25, -70, -6, 2, -55, -81, -67, -27, 19, 3, -41, -97, 17, -59, -5, 7, -45, 26, 14]",pcm,Afton,inward,yes,16
audio_286.wav,47,RIC Micro,no,-17.35712743436414,2025-01-10,"[-35, -47, -50, -76, -18, 31, -17, -19, -76, -49, -4, -88, 1, 12, -20, 17, -87, -47, -12, -16, -78, -48, -67, -13]",wav,Afton,rear,no,16
audio_287.wav,7,ITC,no,-27.204971213097352,2025-01-09,"[-81, -48, -41, -30, -38, -76, -60, -55, -32, -13, -63, 14, -58, -90, -32, -95, -55, -97, -11, -73, -34, -73, -52, -89]",wav,Genesis,front,no,64
audio_288.pcm,27,ITE,no,-35.21239504051975,2025-01-08,"[-97, -64, -81, -70, -47, -92, 4, -84, -84, 24, -19, -30, 18, 17, -77, 3, -69, -92, -20, -42, -13, -54, -25, -56]",pcm,Blane,inward,yes,64
audio_289.wav,21,ITC,no,-32.76183364527812,2025-01-07,"[-73, -87, 8, -42, -67, -60, 5, 26, -51, -94, -3, -16, -93, -4, -46, -94, -38, -25, -70, -40, 29, -54, 23, 17]",wav,Genesis,rear,no,64
audio_290.pcm,50,ITC,yes,-24.11894146826144,2025-01-06,"[-23, 26, -50, -61, -44, -53, 17, 20, -86, -34, -35, -3, -56, -49, -65, 13, -8, -20, -48, -48, -4, 14, -3, -75]",pcm,Blane,front,yes,64
audio_291.pcm,39,RIC Macro,no,-24.919908238074576,2025-01-05,"[-40, -65, -69, -34, -91, -15, -11, -85, -48, -85, -26, 25, 15, -63, -36, -40, 7, -27, 16, -64, -76, -58, -71, -64]",pcm,Genesis,inward,yes,16
audio_292.pcm,58,CIC,no,-29.875669331493803,2025-01-04,"[-68, 18, -39, 8, -17, -74, -66, -70, -58, -23, -27, -88, -90, -33, -90, 17, -10, -20, 15, -22, -5, -4, -49, -66]",pcm,Afton,inward,yes,64
audio_293.wav,16,RIC Macro,no,-38.14560790012303,2025-01-03,"[-70, 18, -76, -55, 1, 9, -82, -1, 5, -71, -47, 13, -20, 19, -59, -39, -39, -33, 3, 1, -69, 25, -75, 27]",wav,Genesis,front,yes,16
audio_294.wav,45,CIC,yes,-39.091184890328485,2025-01-02,"[6, 14, 0, -47, -6, 31, -91, 5, 10, -56, -7, -75, -33, -63, 11, -44, -43, 1, -76, -41, -49, -64, 17, -39]",wav,Blane,rear,yes,64
audio_295.wav,0,CIC,yes,-39.85535775688591,2025-01-01,"[11, -44, -63, 31, -55, 16, 29, 18, 10, -51, -77, -58, 4, -71, -9, -6, 2, -4, 8, -25, 3, -59, -32, -94]",wav,Genesis,rear,yes,64
audio_296.wav,11,RIC Micro,yes,-32.01732829791209,2024-12-31,"[-75, 6, 6, -95, 29, -58, -41, -85, -7, -61, -29, -29, -83, 19, -54, 16, -65, -77, -89, -84, -70, -30, 5, 27]",wav,Genesis,front,yes,64
audio_297.wav,41,ITC,yes,-27.965135111460977,2024-12-30,"[-7, -73, -6, -18, -91, -31, -51, -8, -45, -2, -83, -31, 6, -29, -36, -54, 10, -57, -18, -73, -83, -81, -75, -61]",wav,Genesis,front,yes,64
audio_298.wav,20,RIC Micro,yes,-15.86513490789796,2024-12-29,"[-60, -67, 0, 31, -43, 16, 15, 21, -53, -10, -54, -63, -6, -43, -55, 4, -35, -78, -32, -62, -4, -40, -76, -10]",wav,Blane,rear,yes,16
audio_299.wav,38,ITC,yes,-35.987794956105404,2024-12-28,"[-62, -93, 3, 22, -44, -53, -23, 4, -36, 14, -32, -78, -50, -95, -34, -94, 6, 3, -84, -69, -97, -31, -86, -47]",wav,Genesis,front,yes,16
audio_300.wav,44,RIC Micro,no,-13.923594432054877,2024-12-27,"[18, -75, 18, -73, -34, 15, -76, -49, -57, -72, -70, 18, 5, 2, 11, -13, -6, -35, -4, 15, 27, -40, -48, -46]",wav,Genesis,front,yes,64
audio_301.pcm,38,ITC,no,-25.7064911486517,2024-12-26,"[-25, -41, -37, -11, -16, -72, 17, 25, -17, -80, -16, 12, 11, 14, -19, -83, 10, 12, 23, -22, -63, -81, -52, 1]",pcm,Afton,front,no,16
audio_302.pcm,35,ITE,no,-38.35517591047348,2024-12-25,"[-6, -22, -31, -51, -16, -33, -14, -23, 4, 4, -82, 26, -18, -42, -83, -20, -68, 13, -24, -80, -43, -57, -66, -40]",pcm,Genesis,front,no,16
audio_303.pcm,8,RIC Macro,no,-17.749075581474102,2024-12-24,"[-86, -53, 22, -97, -37, -72, -56, -81, 24, -8, -24, -64, -11, -91, -86, -65, -41, -16, -41, -23, 29, -15, -82, -15]",pcm,Blane,front,yes,16
audio_304.wav,18,ITC,no,-44.86582885401008,2024-12-23,"[-9, -65, -71, -25, -34, -57, -56, 16, -5, -44, -13, -42, -69, -22, -87, -81, -62, -15, -48, -94, -58, -47, -43, -18]",wav,Blane,inward,yes,64
audio_305.pcm,51,ITE,yes,-22.159203023626127,2024-12-22,"[-21, -97, -52, 18, 22, -35, -78, 9, 19, 7, 27, -16, -87, 19, -3, -93, 14, 7, -58, -33, -95, -3, -32, 11]",pcm,Afton,rear,no,16
audio_306.wav,0,ITE,no,-20.99856304519783,2024-12-21,"[-18, -89, 9, 8, -70, -43, -76, -2, -12, -73, -62, -10, -49, -95, 3, -89, 18, -94, -60, -38, -29, 1, -95, -15]",wav,Genesis,front,no,16
audio_307.wav,57,RIC Macro,yes,-19.57219814619788,2024-12-20,"[-32, 10, -67, -71, -45, -77, -14, -19, -3, -62, -21, 6, -92, -20, -24, -95, 7, -35, -39, -8, -71, -14, -95, 23]",wav,Afton,inward,yes,64
audio_308.pcm,6,ITE,no,-18.04008938271061,2024-12-19,"[-36, 7, -65, -87, 20, -13, -43, -10, -87, -24, -60, 27, 13, -4, 11, -73, -26, -48, -42, -67, 30, 5, -70, 17]",pcm,Blane,rear,no,64
audio_309.wav,26,RIC Micro,no,-47.54088916942669,2024-12-18,"[-85, -33, -26, 25, -45, 21, 1, -63, 23, -20, 7, -62, -87, 18, -65, -9, 9, -1, -70, -26, -19, -55, 7, -80]",wav,Blane,rear,yes,16
audio_310.pcm,40,ITC,yes,-35.68390825472639,2024-12-17,"[-72, -54, -44, -77, -39, 25, -26, -58, -28, -91, -29, 21, 10, 20, 24, -83, -86, -49, 24, -21, 8, 17, -3, -18]",pcm,Genesis,rear,yes,64
audio_311.wav,37,ITC,yes,-28.495644922606665,2024-12-16,"[-51, -18, -17, -56, 14, -70, 15, -38, -18, -35, -95, -92, -44, -26, -84, 26, -91, -12, -24, -28, -38, -80, -21, -13]",wav,Blane,rear,no,64
audio_312.wav,8,ITC,no,-46.58935235916694,2024-12-15,"[-96, 19, -76, 4, -47, -28, -13, -73, -21, -91, -59, 15, -74, -94, 8, -75, -76, 19, -12, -32, -57, -9, -71, -91]",wav,Genesis,front,no,64
audio_313.wav,4,ITC,no,-40.210296181252446,2024-12-14,"[-19, -67, -96, 14, -20, -41, 10, -12, -52, -89, 29, 29, 0, -53, 27, -67, 13, 11, -54, -79, -31, -96, -83, -52]",wav,Genesis,inward,yes,64
audio_314.wav,28,RIC Macro,yes,-37.84140429158411,2024-12-13,"[24, -4, -58, 11, -83, 5, -91, -49, -92, -63, -81, -32, -68, 31, -49, -4, -57, 19, -55, -23, 19, -94, 0, 16]",wav,Genesis,rear,yes,64
audio_315.pcm,11,ITC,yes,-46.390886921789885,2024-12-12,"[-5, -51, -25, 5, -72, -7, -83, -14, 5, 2, 31, -17, 0, 6, -61, 3, -4, -1, 28, -14, -65, 27, -22, -5]",pcm,Genesis,inward,yes,16
audio_316.pcm,10,ITE,yes,-13.162996628512984,2024-12-11,"[2, -86, 20, -30, -32, -96, 22, -18, -92, -20, -97, -80, -29, -9, -88, -79, -37, 12, -32, -49, 19, -72, -35, -63]",pcm,Genesis,inward,yes,16
audio_317.wav,3,ITE,no,-43.50037608815892,2024-12-10,"[2, -14, -93, -37, -51, 0, -1, -57, -62, 20, -64, -67, -16, -47, -4, -69, -83, 6, 22, -45, -33, -19, -33, -95]",wav,Afton,rear,no,16
audio_318.wav,22,ITE,no,-17.849206904344523,2024-12-09,"[8, -65, -29, 23, 10, -85, -13, -9, -52, 15, 23, -38, 10, 12, -20, 12, -5, -21, 21, -46, 3, 15, -9, -27]",wav,Genesis,front,yes,64
audio_319.pcm,19,ITE,yes,-46.92488432445673,2024-12-08,"[0, -65, -94, -16, -73, -23, -97, -84, -29, -57, -9, -95, 19, 25, -7, -65, -34, -7, -71, 9, -8, -57, -6, 20]",pcm,Afton,inward,no,16
audio_320.pcm,44,RIC Micro,yes,-37.98176492545453,2024-12-07,"[-28, -15, -71, -11, -35, 26, -37, -82, -88, -95, -7, -70, 2, -63, 24, -35, -83, -79, 17, -58, 15, -77, -27, -38]",pcm,Genesis,inward,no,16
audio_321.wav,9,CIC,yes,-17.188392646156863,2024-12-06,"[-31, -6, -60, -32, -63, -58, 8, -92, -59, -45, -70, -56, -34, -38, 8, -77, -48, -50, 9, -20, -1, -38, 4, 20]",wav,Afton,inward,yes,64
audio_322.wav,56,CIC,no,-27.936669180329947,2024-12-05,"[-71, -32, -15, 7, 24, 28, -74, -81, -18, -44, -1, -89, 11, -55, -36, -50, 3, 6, -74, 18, 23, 13, -57, -24]",wav,Afton,front,no,64
audio_323.pcm,48,RIC Micro,yes,-32.38601114775428,2024-12-04,"[-75, -66, -78, -86, -96, -31, -79, -3, -87, -15, -70, -85, 11, -52, -18, -39, 3, -58, -31, -27, -58, -30, -57, -96]",pcm,Blane,inward,yes,16
audio_324.wav,3,RIC Micro,yes,-14.260966210266275,2024-12-03,"[-88, -29, -57, -4, -11, -68, -48, -90, -66, 23, 0, 23, -69, -40, -2, -17, -25, -56, -1, -70, -33, 9, -12, -38]",wav,Blane,inward,yes,16
audio_325.pcm,6,ITC,yes,-36.36773957275207,2024-12-02,"[-81, -29, -83, 1, -11, -85, -66, -20, -79, -18, 15, -80, -48, -97, -8, 15, -65, 12, -54, -68, -56, 18, -93, -84]",pcm,Afton,inward,yes,16
audio_326.wav,6,CIC,no,-18.304175116302968,2024-12-01,"[-67, -71, -65, -76, 25, -44, -8, 8, 20, -69, 25, -94, -36, -57, 6, -44, -28, -94, -44, -5, 9, 4, -6, -45]",wav,Blane,inward,no,16
audio_327.wav,42,RIC Macro,yes,-40.712127490338574,2024-11-30,"[-42, -82, -76, -38, 20, 11, -2, -61, -81, -18, -90, -46, -4, -69, -19, -88, -14, -29, 6, -15, -93, -72, -62, 27]",wav,Genesis,inward,yes,64
audio_328.pcm,25,RIC Micro,yes,-41.02094614368021,2024-11-29,"[-47, -36, -40, -53, 4, 21, -65, -79, -43, -60, -72, -39, 26, -4, -78, -55, -40, -14, -55, -30, -97, -67, -12, -36]",pcm,Genesis,front,no,64
audio_329.wav,60,CIC,no,-25.73362386341637,2024-11-28,"[-44, -57, -77, 22, 25, -62, -46, -43, -20, -66, -72, -8, 12, 15, -57, -55, 22, -84, -59, -82, -8, -27, -44, -53]",wav,Afton,inward,no,16
audio_330.wav,31,ITC,yes,-27.666257161013625,2024-11-27,"[2, -93, -44, -82, -35, -39, -65, -60, -81, -1, -36, -16, -79, 31, -12, -95, -7, -83, -84, -63, 6, 4, -51, 30]",wav,Genesis,front,no,16
audio_331.pcm,8,CIC,no,-35.34663486084469,2024-11-26,"[-8, -3, -84, -81, -33, -28, -48, -21, -89, -1, -41, -42, 8, -2, -89, -81, -11, -3, -31, -84, -96, 22, -90, -28]",pcm,Genesis,front,no,64
audio_332.wav,28,RIC Micro,yes,-39.36758693457798,2024-11-25,"[-84, -11, -41, -18, -44, -85, -79, 6, 28, 4, 9, 21, -3, -94, 28, -60, -32, -85, -6, -19, -36, -4, -30, -9]",wav,Afton,rear,yes,64
audio_333.pcm,33,RIC Micro,yes,-27.5270139114438,2024-11-24,"[15, -80, 13, -42, -71, -94, -44, 21, -29, -7, -95, -6, -74, 25, 30, -68, -85, -52, -29, -44, -20, -69, -58, -44]",pcm,Blane,inward,yes,64
audio_334.wav,20,ITC,yes,-28.032594754818145,2024-11-23,"[19, -80, -39, 5, -64, -23, -41, -89, -22, -32, -77, 2, 22, -72, 19, -63, -59, -41, -85, -32, -18, -1, -41, -46]",wav,Genesis,inward,yes,64
audio_335.pcm,4,RIC Macro,yes,-35.853115398763904,2024-11-22,"[8, -94, 19, -66, -14, -34, -46, -19, 15, -84, 13, -40, 30, 26, -27, -35, -78, -43, -35, 16, 6, -5, -59, 3]",pcm,Afton,inward,no,16
audio_336.pcm,29,RIC Micro,yes,-41.85101095593721,2024-11-21,"[-21, 8, -32, 0, -2, -77, -3, -47, -59, -77, 31, -91, -71, -89, -37, 15, -85, -37, -74, -23, -66, -46, -3, -39]",pcm,Afton,rear,no,16
audio_337.pcm,18,ITE,yes,-22.596588603038715,2024-11-20,"[-70, -41, -92, -12, 7, 14, 21, -5, -31, 9, 22, 4, -4, 8, -3, 9, 24, 3, -5, -59, -70, -86, -49, -53]",pcm,Genesis,inward,no,16
audio_338.wav,23,RIC Micro,yes,-29.465982732678484,2024-11-19,"[23, -88, -28, -19, -1, -95, -64, -58, 22, -20, -61, -10, -78, 21, -73, 8, -30, -49, -21, -51, -46, -24, 16, -20]",wav,Afton,front,no,16
audio_339.wav,36,ITE,no,-14.400136903804658,2024-11-18,"[17, -84, -45, 18, -81, -81, -25, -81, 20, 14, 6, -58, 2, -62, 26, -72, 3, -20, -25, -65, -37, -23, -41, -45]",wav,Afton,front,yes,64
audio_340.wav,29,CIC,no,-38.73646433209191,2024-11-17,"[-27, -40, -83, 31, -56, -15, -41, -29, -43, -9, -47, -50, -29, -77, -40, -69, -7, -59, -63, -78, 2, -62, -20, -82]",wav,Genesis,front,yes,64
audio_341.wav,10,CIC,no,-34.77734156328452,2024-11-16,"[13, -24, 2, 13, -93, -78, -45, -21, -15, -45, -32, -77, -1, -70, -87, -72, -3, -28, 27, -39, -39, -75, 28, -13]",wav,Genesis,rear,no,16
audio_342.pcm,11,ITC,yes,-15.950727238537226,2024-11-15,"[-2, 15, -20, 13, -16, 13, -75, -45, 1, -21, 9, -7, -5, -7, -92, -65, 6, -74, -46, -7, -5, -96, 29, -1]",pcm,Blane,front,yes,16
audio_343.pcm,56,CIC,no,-25.582359244575027,2024-11-14,"[31, 29, 22, -18, -14, -95, -47, -29, -41, -25, 25, -43, -56, 17, -93, 26, 7, 7, -59, -34, -41, -75, -38, -74]",pcm,Genesis,front,yes,16
audio_344.pcm,29,RIC Macro,yes,-42.11456854865095,2024-11-13,"[-88, 26, -36, 11, -91, -86, 10, -25, 0, -24, -48, -32, -42, -33, -42, -5, -96, -22, 2, -52, 15, 22, 21, -10]",pcm,Blane,front,no,16
audio_345.pcm,1,RIC Micro,no,-13.134765485952634,2024-11-12,"[4, -73, -91, -88, -13, 18, -57, 17, -8, -2, -74, -71, -87, -21, -49, -15, -83, -70, -87, -31, -12, 24, 19, -86]",pcm,Blane,rear,yes,16
audio_346.pcm,57,RIC Macro,no,-45.58416784501903,2024-11-11,"[0, -73, 10, 9, 29, -64, -94, -30, -68, -56, -53, -30, -78, -78, -67, -92, 24, -44, 2, -22, -79, -1, -64, 15]",pcm,Blane,front,no,64
audio_347.pcm,40,ITE,no,-39.09189693458456,2024-11-10,"[-79, -2, 1, 1, -83, -78, -12, -37, -29, -15, 27, -91, 15, -69, -65, -96, -1, -38, 2, -29, -80, -11, -92, 6]",pcm,Blane,inward,no,64
audio_348.pcm,14,RIC Micro,yes,-14.47719995615217,2024-11-09,"[-68, -56, -9, -95, -91, -93, -56, -74, -19, -94, -8, -81, 24, -97, -27, -72, -23, -1, -38, -90, 11, -79, -4, -36]",pcm,Blane,front,yes,16
audio_349.wav,27,CIC,no,-13.660790235886203,2024-11-08,"[-5, -86, -67, 8, -4, 13, -79, -43, 10, 30, 8, -36, -90, -33, 19, 24, -97, -82, -10, -52, -12, -78, -13, -49]",wav,Genesis,front,yes,64
audio_350.pcm,32,ITC,no,-38.1498405149306,2024-11-07,"[-19, -21, -50, -67, -12, -63, 9, -10, -8, 2, 5, 7, -47, 3, -5, 3, -10, -19, 25, -18, -18, -83, -46, 12]",pcm,Genesis,inward,yes,16
audio_351.wav,55,RIC Micro,no,-21.983749267660485,2024-11-06,"[-44, -13, -54, -17, -55, -32, -40, 20, -77, -53, 29, -58, -9, -24, -37, -6, -21, 12, 15, -25, 15, -96, -60, 7]",wav,Afton,inward,no,64
audio_352.pcm,28,ITC,no,-35.42945933898387,2024-11-05,"[-95, -92, -86, -87, -75, -8, -80, -95, -88, 6, -74, -37, -27, -88, -61, -83, -96, -41, -42, 15, -86, -79, -95, -92]",pcm,Genesis,inward,yes,64
audio_353.wav,18,CIC,yes,-14.996486267616476,2024-11-04,"[1, -76, -38, -22, -16, -95, 23, -87, -5, 11, -31, -47, -42, -43, 25, 7, 23, -55, -28, -46, -3, 1, -70, -47]",wav,Afton,rear,yes,16
audio_354.wav,26,RIC Macro,no,-24.9349143545596,2024-11-03,"[15, -49, -49, -69, -21, -38, -56, -28, -97, -68, -65, -43, 21, -96, -20, -73, -44, -59, -97, -33, -56, -62, 8, 28]",wav,Genesis,rear,yes,64
audio_355.wav,7,RIC Micro,yes,-45.05108152743682,2024-11-02,"[-8, -47, -7, -73, -59, -20, -41, -58, 23, -36, -95, -95, -74, -57, 12, -56, 25, 0, -52, -19, -18, -4, 5, -96]",wav,Afton,rear,no,64
audio_356.wav,41,CIC,no,-37.585043033439135,2024-11-01,"[-82, 7, -77, -79, -67, -29, 2, 1, -7, -92, -61, -4, 21, -12, 4, -93, -81, -24, -33, -35, 5, -54, -6, -5]",wav,Genesis,front,yes,16
audio_357.wav,10,ITE,no,-34.91137064859423,2024-10-31,"[-49, -23, -81, 27, -27, -45, 21, 16, -33, -73, 28, -63, -16, 12, -69, 30, 24, 20, -10, 30, 13, -13, -50, -47]",wav,Genesis,front,yes,16
audio_358.wav,56,ITC,yes,-46.39029226628783,2024-10-30,"[-80, -11, -73, -1, 4, -71, 2, -34, 4, -86, 17, -8, -22, -39, -12, -15, -93, -88, -82, 28, -16, -93, -9, -73]",wav,Blane,front,yes,64
audio_359.pcm,15,ITE,no,-13.57463566073882,2024-10-29,"[24, -8, -89, 14, -65, -50, -95, -42, -15, 7, 5, -63, 14, -40, 30, -76, 27, -8, -95, -82, 27, -36, -24, 3]",pcm,Genesis,front,yes,16
audio_360.pcm,39,ITC,no,-47.80590895456356,2024-10-28,"[-76, -56, -82, -59, -93, 28, -14, -82, -5, -31, -67, -42, -10, 12, -81, 25, -68, -78, -22, -18, -59, -49, -42, 1]",pcm,Genesis,front,yes,16
audio_361.pcm,32,ITC,yes,-31.243958414063293,2024-10-27,"[-80, 23, -37, -5, -96, -9, -23, -14, 9, 19, -91, -16, 12, -32, -43, -80, -70, 6, -63, -5, -70, -82, -33, -78]",pcm,Blane,rear,yes,64
audio_362.wav,8,ITC,yes,-24.819354251252825,2024-10-26,"[-34, -37, 7, -57, -53, -55, -45, -27, -9, -57, 15, -33, -90, -74, -89, -17, -41, -62, -83, 31, -7, -56, -84, -59]",wav,Blane,rear,no,64
audio_363.wav,10,RIC Macro,yes,-20.95189138192535,2024-10-25,"[18, 29, -87, -52, -37, 19, -82, 6, 21, -16, -10, 5, -37, -39, -28, -22, -50, -48, -48, 23, 25, -17, -87, -65]",wav,Afton,inward,yes,16
audio_364.wav,2,ITC,no,-18.78342467689558,2024-10-24,"[10, 5, -84, 30, -35, 8, -63, -18, -47, 0, -93, -29, -83, 4, 27, -31, 26, 21, -37, 9, -76, 6, -57, -13]",wav,Afton,rear,yes,64
audio_365.wav,29,ITC,yes,-17.067407716357554,2024-10-23,"[-6, 24, -53, -38, -39, 13, 21, 3, 2, -20, -36, -55, -26, -42, -4, 28, 5, -76, -22, -8, -5, 5, -29, -58]",wav,Genesis,rear,no,16
audio_366.wav,31,RIC Micro,yes,-35.11707320221105,2025-10-22,"[-7, -30, -81, -43, -91, 11, -12, -93, -26, -7, -8, -18, -32, -81, -54, 3, 22, 15, -1, -86, 10, -83, -40, -15]",wav,Blane,rear,yes,64
